"Player","G","IP","H","K","BB","HR","W","L","SV","BS","ERA","WHIP","K_9"
"Yusmeiro Petit",78,78,69,37,12,12,8,3,2,6,3.92,1.04,4.26923076923077
"Zac Gallen",23,121.1,108,139,49,19,4,10,0,0,4.3,1.29,10.3303055326177
"Zach Davies",32,148,162,114,75,25,6,12,0,0,5.78,1.6,6.93243243243243
"Zach Eflin",18,105.2,116,99,16,15,4,7,0,0,4.17,1.25,8.46958174904943
"Zach Plesac",25,142.2,137,100,34,23,10,6,0,0,4.67,1.2,6.32911392405063
"Zach Pop",50,54.2,54,51,24,3,1,0,0,1,4.12,1.43,8.46863468634686
"Zach Thompson",26,75,63,66,28,6,3,7,0,0,3.24,1.21,7.92
"Zack Greinke",30,171,164,120,36,30,11,6,0,0,4.16,1.17,6.31578947368421
"Zack Littell",63,61.2,46,63,24,7,4,0,2,4,2.92,1.14,9.26470588235294
"Zack Wheeler",32,213.1,169,247,46,16,14,10,0,0,2.78,1.01,10.431722196152
