Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc
Paolo Espino ,79.2,65,4,0,5.09,1.36,45,85,23,15,0.062761506,0.09623431,0.271966527
Greg Holland ,54.5,55,3,3,4.27,1.38,26,49,26,8,0.047904192,0.155688623,0.329341317
Cesar Valdez ,41.5,37,2,8,4.01,1.36,19,45,12,4,0.03125,0.09375,0.2890625
Tanner Scott ,58.9,72,4,4,3.77,1.38,25,50,32,6,0.032786885,0.174863388,0.393442623
Jake Cousins ,54.9,67,3,0,3.61,1.24,22,44,24,7,0.040935673,0.140350877,0.391812865
Caleb Smith ,71.1,76,3,2,4.84,1.38,38,65,33,13,0.060747664,0.154205607,0.355140187
Michael Wacha ,123.4,113,7,0,4.9,1.38,67,133,37,21,0.056300268,0.09919571,0.302949062
Mitch Keller ,120,108,6,0,4.69,1.47,62,125,52,17,0.047222222,0.144444444,0.3
Kyle Freeland ,150.7,117,8,0,5.06,1.46,85,167,53,24,0.052516411,0.115973742,0.256017505
Cody Morris ,57.7,61,3,0,4.03,1.26,26,52,21,8,0.04494382,0.117977528,0.342696629
Nick Lodolo ,36.4,38,2,0,4.35,1.29,18,35,12,6,0.053571429,0.107142857,0.339285714
Reynaldo Lopez ,64.2,63,4,0,4.51,1.3,32,62,22,11,0.056701031,0.113402062,0.324742268
Jarlin Garcia ,61.9,56,4,0,4,1.22,28,55,20,8,0.041666667,0.104166667,0.291666667
Adam Cimber ,66.3,48,4,2,4.1,1.3,30,68,19,8,0.039800995,0.094527363,0.23880597
Yonny Chirinos ,96.1,82,5,0,4.17,1.24,45,93,26,14,0.048442907,0.089965398,0.283737024
Tyler Alexander ,120.1,99,5,0,4.71,1.34,63,124,36,21,0.058171745,0.099722992,0.274238227
J.B. Bukauskas ,45.7,44,2,0,4.68,1.5,24,45,24,6,0.042253521,0.169014085,0.309859155
Clay Holmes ,61.4,65,4,1,3.99,1.38,27,54,31,6,0.032085561,0.165775401,0.347593583
Austin Adams ,45.5,60,2,0,3.81,1.3,19,35,24,5,0.035714286,0.171428571,0.428571429
Trevor Richards ,60.2,66,4,1,4.14,1.26,28,54,21,10,0.054945055,0.115384615,0.362637363
JT Chargois ,59.7,62,4,2,3.8,1.25,25,51,24,7,0.038043478,0.130434783,0.336956522
Michael Lorenzen ,101.8,86,5,0,4.57,1.42,52,101,43,15,0.048231511,0.138263666,0.276527331
J.B. Wendelken ,55.8,53,3,1,4.47,1.4,28,54,24,8,0.046242775,0.138728324,0.306358382
Brad Boxberger ,63.7,74,4,1,4.18,1.28,30,52,29,9,0.045918367,0.147959184,0.37755102
Vladimir Gutierrez ,119.8,97,6,0,5.55,1.47,74,129,47,25,0.068493151,0.128767123,0.265753425
Luke Jackson ,65,70,3,1,3.89,1.35,28,60,28,8,0.04,0.14,0.35
Paul Fry ,49.6,54,3,1,4.17,1.44,23,44,27,6,0.039215686,0.176470588,0.352941176
Darwinzon Hernandez ,47.4,63,3,0,4.1,1.46,22,38,31,6,0.04137931,0.213793103,0.434482759
Archie Bradley ,58,51,4,1,4.28,1.38,28,57,23,8,0.043956044,0.126373626,0.28021978
Phil Maton ,63,72,3,0,3.96,1.31,28,57,26,8,0.041666667,0.135416667,0.375
Heath Hembree ,56.8,69,3,2,4.52,1.28,29,49,24,10,0.056818182,0.136363636,0.392045455
Justin Dunn ,84.3,81,4,0,4.95,1.41,46,77,42,14,0.054901961,0.164705882,0.317647059
Richard Bleier ,61.3,45,3,1,3.57,1.21,24,62,12,6,0.032258065,0.064516129,0.241935484
David Robertson ,53.1,58,3,0,3.59,1.22,21,45,20,7,0.04375,0.125,0.3625
Robert Stephenson ,59.7,66,3,3,4.7,1.37,31,57,25,11,0.059782609,0.135869565,0.358695652
Phil Bickford ,52.9,60,3,0,3.92,1.23,23,46,19,7,0.042424242,0.115151515,0.363636364
Mychal Givens ,60.8,69,3,2,4.3,1.31,29,52,28,10,0.053191489,0.14893617,0.367021277
Ross Stripling ,104.2,95,6,0,4.68,1.33,54,107,32,20,0.063694268,0.101910828,0.302547771
Justus Sheffield ,57.2,51,3,0,4.56,1.48,29,59,26,7,0.040462428,0.150289017,0.294797688
Ryan Thompson ,49.8,49,3,1,3.68,1.23,20,46,15,6,0.038709677,0.096774194,0.316129032
Brooks Raley ,48.5,54,3,1,3.78,1.26,20,43,18,6,0.040268456,0.120805369,0.362416107
Max Meyer ,30.7,27,2,0,4.33,1.39,15,30,13,4,0.041237113,0.134020619,0.278350515
Matt Manning ,127.8,97,7,0,4.78,1.41,68,136,45,20,0.051413882,0.115681234,0.249357326
Brad Wieck ,54.9,72,3,1,3.95,1.29,24,44,26,7,0.040935673,0.152046784,0.421052632
Julian Merryweather ,45.8,47,2,1,4.3,1.32,22,44,16,7,0.048951049,0.111888112,0.328671329
George Kirby ,27.7,24,2,0,4.31,1.32,13,28,9,4,0.045454545,0.102272727,0.272727273
Kyle Funkhouser ,65.8,61,3,1,4.54,1.5,33,63,35,8,0.039408867,0.172413793,0.300492611
Joely Rodriguez ,52.7,55,3,1,3.66,1.32,21,49,20,6,0.036809816,0.122699387,0.337423313
James Paxton ,45.5,49,3,0,4.43,1.29,22,43,16,7,0.05,0.114285714,0.35
Bryan Garcia ,39.9,31,2,2,5.29,1.56,23,43,19,7,0.055555556,0.150793651,0.246031746
Joe Kelly ,56,61,3,0,3.48,1.27,22,47,24,5,0.028735632,0.137931034,0.350574713
Matt Brash ,67.3,70,3,0,4.33,1.36,32,61,31,10,0.049019608,0.151960784,0.343137255
Tommy Kahnle ,47,59,3,0,3.59,1.21,19,39,18,7,0.047297297,0.121621622,0.398648649
Spencer Howard ,100.3,97,5,0,4.8,1.38,53,97,42,16,0.052805281,0.138613861,0.320132013
Tony Santillan ,58,65,3,1,4.57,1.37,29,53,26,10,0.054945055,0.142857143,0.357142857
Caleb Ferguson ,42.7,54,3,0,3.51,1.22,17,35,17,6,0.045112782,0.127819549,0.406015038
Ryne Stanek ,68.2,82,4,1,4.17,1.33,32,57,34,11,0.053398058,0.165048544,0.398058252
Jordan Lyles ,161.8,132,7,0,5.36,1.43,96,174,57,34,0.069246436,0.116089613,0.268839104
Casey Sadler ,55.1,53,3,0,3.9,1.25,24,51,18,8,0.048192771,0.108433735,0.319277108
Tyler Beede ,77.4,70,4,0,5.14,1.55,44,78,42,11,0.046808511,0.178723404,0.29787234
Jeffrey Springs ,34.3,43,2,1,3.66,1.24,14,29,13,5,0.047619048,0.123809524,0.40952381
Hansel Robles ,62.8,67,3,1,4.34,1.35,30,58,27,9,0.046391753,0.139175258,0.345360825
Ryan Weathers ,56.7,44,3,0,4.73,1.38,30,59,19,8,0.045714286,0.108571429,0.251428571
Dean Kremer ,66.2,57,4,0,5.16,1.44,38,69,26,13,0.065,0.13,0.285
Deivi Garcia ,21.4,19,1,0,5.55,1.48,13,22,9,5,0.074626866,0.134328358,0.28358209
Cade Cavalli ,47.5,45,3,0,4.93,1.48,26,47,24,7,0.047945205,0.164383562,0.308219178
John King ,56.1,48,3,0,3.85,1.29,24,56,17,7,0.041420118,0.100591716,0.284023669
Sean Newcomb ,38.2,42,2,0,4.13,1.38,18,34,18,5,0.043103448,0.155172414,0.362068966
Jake Brentz ,57.9,66,3,2,4.18,1.42,27,50,32,7,0.038888889,0.177777778,0.366666667
Keegan Akin ,112.2,100,6,0,4.93,1.44,61,116,46,20,0.059171598,0.136094675,0.295857988
J.A. Happ ,135.4,110,7,0,4.95,1.37,74,142,44,24,0.058679707,0.107579462,0.268948655
Josh Sborz ,59.8,68,3,2,4.19,1.35,28,54,27,9,0.048648649,0.145945946,0.367567568
Connor Brogdon ,59.3,59,3,2,4.17,1.27,28,54,22,9,0.05,0.122222222,0.327777778
Jose Leclerc ,33.3,43,2,0,3.76,1.28,14,26,16,4,0.039215686,0.156862745,0.421568627
Alec Mills ,110.6,80,6,0,4.71,1.39,58,119,34,18,0.053571429,0.101190476,0.238095238
Brendan McKay ,18.7,21,1,0,3.83,1.22,8,17,6,3,0.049180328,0.098360656,0.344262295
Kohei Arihara ,27,17,1,0,7,1.57,21,32,11,8,0.090909091,0.125,0.193181818
Taylor Hearn ,127.3,114,7,0,4.9,1.41,69,125,54,23,0.059895833,0.140625,0.296875
Trevor Williams ,84.1,75,4,0,4.44,1.34,41,86,26,13,0.051383399,0.102766798,0.296442688
Nick Sandlin ,56,68,3,1,3.71,1.29,23,45,27,7,0.040229885,0.155172414,0.390804598
Chris Archer ,88.8,90,5,0,4.66,1.36,46,86,35,17,0.0625,0.128676471,0.330882353
Tucker Davidson ,68.7,64,4,0,4.47,1.41,34,66,31,9,0.042654028,0.146919431,0.303317536
Kolby Allard ,89.1,75,4,0,4.82,1.36,48,92,29,15,0.055970149,0.108208955,0.279850746
Tim Hill ,56.3,53,4,1,3.92,1.29,25,53,20,7,0.040935673,0.116959064,0.30994152
Spencer Turnbull ,23.8,22,2,0,3.44,1.28,9,21,9,1,0.012987013,0.116883117,0.285714286
MacKenzie Gore ,41.4,39,2,0,4.52,1.39,21,39,18,6,0.047244094,0.141732283,0.307086614
Adrian Morejon ,25,28,2,0,3.8,1.26,11,22,10,3,0.0375,0.125,0.35
Anthony Bass ,62.2,57,3,3,4.23,1.33,29,59,24,9,0.04787234,0.127659574,0.303191489
Steven Okert ,49.8,54,3,0,4.01,1.24,22,44,18,8,0.051612903,0.116129032,0.348387097
Domingo Acevedo ,57.9,61,3,0,4.15,1.26,27,53,20,9,0.05,0.111111111,0.338888889
Martin Perez ,103.7,83,6,0,4.85,1.45,56,112,38,16,0.050632911,0.120253165,0.262658228
Tony Watson ,58.6,50,4,0,4.03,1.22,26,54,18,7,0.038888889,0.1,0.277777778
Miguel Castro ,62.9,70,3,1,4.01,1.38,28,54,33,7,0.035897436,0.169230769,0.358974359
A.J. Alexy ,108.5,98,6,0,5.02,1.46,61,104,55,17,0.051671733,0.167173252,0.29787234
Kyle Muller ,40,38,3,0,4.67,1.46,21,37,21,6,0.05,0.175,0.316666667
Jay Jackson ,48.8,59,3,0,4.17,1.31,23,42,22,8,0.052631579,0.144736842,0.388157895
Erick Fedde ,124.4,102,7,0,4.91,1.43,68,132,47,20,0.053191489,0.125,0.271276596
Eli Morgan ,74,67,3,0,4.9,1.31,40,75,22,14,0.061946903,0.097345133,0.296460177
Zach Davies ,133.7,99,7,0,5.09,1.48,76,142,55,21,0.051724138,0.13546798,0.243842365
Daniel Ponce,20,20,1,0,4.57,1.46,10,18,11,3,0.05,0.183333333,0.333333333
Sammy Long ,88.5,81,5,0,4.44,1.36,44,86,34,13,0.048327138,0.126394052,0.301115242
Daulton Jefferies ,90,72,5,0,3.92,1.29,39,94,22,13,0.048148148,0.081481481,0.266666667
Tobias Myers ,42.2,40,2,0,4.47,1.3,21,41,14,7,0.0546875,0.109375,0.3125
Spencer Strider ,35.1,39,2,0,4.35,1.32,17,31,15,5,0.047169811,0.141509434,0.367924528
Justin Steele ,97.7,94,5,0,4.57,1.42,50,93,46,14,0.046979866,0.154362416,0.315436242
Kervin Castro ,55.1,53,3,0,4.26,1.37,26,52,23,7,0.042168675,0.138554217,0.319277108
Brent Honeywell,56.3,47,3,0,4.65,1.35,29,57,19,9,0.052631579,0.111111111,0.274853801
Dylan Coleman ,51.8,58,3,0,3.91,1.32,23,46,22,6,0.037267081,0.136645963,0.360248447
Bailey Falter ,56.9,55,3,0,4.09,1.24,26,55,15,9,0.050847458,0.084745763,0.310734463
Deolis Guerra ,65.9,63,3,4,4.15,1.25,30,61,21,10,0.049019608,0.102941176,0.308823529
Garrett Richards ,100.7,86,5,1,4.75,1.45,53,106,40,15,0.048859935,0.13029316,0.280130293
Dominic Leone ,57.9,61,3,1,4.11,1.34,26,52,25,8,0.044444444,0.138888889,0.338888889
Mike Foltynewicz ,115.5,89,6,0,5.23,1.37,67,121,37,22,0.062857143,0.105714286,0.254285714
Brandon Williamson ,30.7,32,2,0,4.28,1.31,15,28,12,5,0.051546392,0.12371134,0.329896907
Michael King ,60.7,59,4,0,4.11,1.28,28,58,20,8,0.042780749,0.106951872,0.315508021
Luis Cessa ,66.2,58,3,3,4.27,1.33,31,66,23,9,0.045,0.115,0.29
Kirby Yates ,31.1,39,2,2,3.66,1.16,13,26,10,4,0.042553191,0.106382979,0.414893617
Touki Toussaint ,56.7,58,3,0,4.67,1.42,29,53,28,8,0.045714286,0.16,0.331428571
Jesse Chavez ,50.6,47,3,0,4.17,1.29,23,49,16,8,0.051282051,0.102564103,0.301282051
Matt Liberatore ,44.8,36,3,0,4.48,1.34,22,45,15,7,0.05,0.107142857,0.257142857
Mitch White ,40.2,40,2,0,4.13,1.29,18,38,14,6,0.049180328,0.114754098,0.327868852
Jose Quijada ,51.6,62,3,0,4.06,1.34,23,44,25,7,0.044025157,0.157232704,0.389937107
Jhonathan Diaz ,25.9,23,1,0,4.33,1.36,12,25,10,3,0.035714286,0.119047619,0.273809524
Josh Taylor ,54.2,64,3,0,3.92,1.33,24,49,23,7,0.042682927,0.140243902,0.390243902
Jeurys Familia ,61.1,63,3,0,4.36,1.42,30,57,30,8,0.043478261,0.163043478,0.342391304
Ben Leeper ,28.7,31,2,0,4.32,1.34,14,27,12,4,0.043956044,0.131868132,0.340659341
Chad Kuhl ,83.3,80,4,0,4.84,1.44,45,80,40,13,0.051587302,0.158730159,0.317460317
Jackson Kowar ,51.2,48,3,0,4.8,1.41,27,51,22,7,0.04516129,0.141935484,0.309677419
Tyler Clippard ,53.7,51,2,2,4.58,1.28,27,50,18,11,0.06626506,0.108433735,0.307228916
Sam Coonrod ,52.7,55,3,2,3.98,1.31,23,48,21,7,0.042944785,0.128834356,0.337423313
Kyle Wright ,42,37,2,0,4.53,1.39,21,41,17,6,0.046875,0.1328125,0.2890625
Brett Martin ,61.6,49,3,2,4.02,1.36,27,65,19,7,0.037037037,0.100529101,0.259259259
Konnor Pilkington ,24.1,24,1,0,4.33,1.38,12,23,10,4,0.054794521,0.136986301,0.328767123
Spencer Patton ,57.4,60,3,3,4.34,1.36,28,54,24,9,0.051428571,0.137142857,0.342857143
Keone Kela ,29.3,33,2,1,3.91,1.23,13,25,11,5,0.055555556,0.122222222,0.366666667
Scott Effross ,50.2,45,3,1,4.42,1.32,25,51,15,8,0.052631579,0.098684211,0.296052632
Jorge Lopez ,55.4,52,3,1,4.59,1.4,28,57,20,8,0.047337278,0.118343195,0.307692308
Nick Wittgren ,55,54,3,0,4.38,1.28,27,53,17,9,0.052941176,0.1,0.317647059
Josh Fleming ,67.3,46,4,0,4.21,1.33,31,71,19,8,0.039215686,0.093137255,0.225490196
Jose Cisnero ,59.7,61,3,1,4.15,1.39,27,55,28,8,0.043478261,0.152173913,0.331521739
Zack Littell ,54.7,54,3,0,4.18,1.33,25,51,22,7,0.041420118,0.130177515,0.319526627
Anthony Misiewicz ,54.5,53,3,1,4.13,1.3,25,55,16,8,0.047904192,0.095808383,0.317365269
Edgar Santana ,29,23,2,0,4.03,1.2,13,27,8,4,0.041666667,0.083333333,0.239583333
Dillon Peters ,93.5,80,5,0,4.66,1.39,48,97,33,15,0.052816901,0.116197183,0.281690141
Cody Poteet ,18.4,17,1,0,4.63,1.32,9,17,7,2,0.034482759,0.120689655,0.293103448
Tommy Romero ,14.4,15,1,0,4.29,1.26,7,13,5,2,0.043478261,0.108695652,0.326086957
Brock Burke ,23.2,22,1,0,4.33,1.33,11,22,9,3,0.042253521,0.126760563,0.309859155
Hoby Milner ,29.2,33,1,0,3.88,1.19,13,27,8,5,0.056179775,0.08988764,0.370786517
Matt Strahm ,38.9,37,2,0,4.13,1.22,18,38,10,7,0.056910569,0.081300813,0.300813008
Wily Peralta ,114.2,83,5,0,4.92,1.48,62,119,49,18,0.052325581,0.14244186,0.24127907
Randy Dobnak ,122,76,8,0,4.65,1.42,63,136,37,17,0.046195652,0.100543478,0.206521739
Adam Oller ,28.9,27,1,0,4.66,1.39,15,29,12,5,0.053763441,0.129032258,0.290322581
Jakob Junis ,69.1,62,4,0,4.78,1.35,37,72,22,13,0.0625,0.105769231,0.298076923
Hunter Strickland ,57.8,55,3,0,4.49,1.33,29,54,22,9,0.05027933,0.122905028,0.30726257
Alex Faedo ,35.5,33,2,0,4.99,1.35,20,36,12,7,0.063636364,0.109090909,0.3
Brett Anderson ,91.8,54,5,0,4.61,1.41,47,102,28,12,0.042704626,0.099644128,0.192170819
Jhoan Duran ,24.8,25,1,0,4.16,1.39,11,23,11,3,0.0375,0.1375,0.3125
Adam Morgan ,52.4,54,3,1,4.19,1.31,24,48,21,7,0.04375,0.13125,0.3375
Joey Lucchesi ,26,25,2,0,3.98,1.25,12,24,9,3,0.035714286,0.107142857,0.297619048
Sean Doolittle ,51.4,53,3,2,4.39,1.3,25,49,18,9,0.057324841,0.114649682,0.337579618
Yusmeiro Petit ,72,47,4,1,4.63,1.23,37,74,15,13,0.059633028,0.068807339,0.21559633
Angel Zerpa ,18.2,15,1,0,4.53,1.36,9,18,6,3,0.053571429,0.107142857,0.267857143
John Brebbia ,40.3,45,2,0,4.18,1.26,19,37,14,6,0.048780488,0.113821138,0.365853659
Daniel Norris ,54.8,54,3,0,4.27,1.34,26,53,21,8,0.047058824,0.123529412,0.317647059
Shawn Armstrong ,37,43,3,0,4.26,1.36,18,36,14,7,0.059322034,0.118644068,0.36440678
Braxton Garrett ,24.6,21,1,0,4.5,1.42,12,24,11,4,0.051282051,0.141025641,0.269230769
Keegan Thompson ,75.2,70,4,1,4.88,1.44,41,74,34,13,0.057268722,0.149779736,0.308370044
Seranthony Dominguez ,47.9,48,3,4,4.41,1.36,23,44,21,6,0.04,0.14,0.32
Wandy Peralta ,54.9,50,3,0,4.23,1.39,26,54,22,7,0.040935673,0.128654971,0.292397661
Danny Coulombe ,41.7,42,3,0,3.8,1.31,18,41,13,6,0.046153846,0.1,0.323076923
Logan Gillaspie ,15.1,12,1,0,4.69,1.43,8,16,6,3,0.065217391,0.130434783,0.260869565
Ryan Brasier ,56.5,53,3,2,4.59,1.36,29,57,21,10,0.057803468,0.121387283,0.306358382
John Gant ,57.5,50,4,0,4.31,1.43,28,49,33,1,0.005681818,0.1875,0.284090909
Pedro Avila ,12,11,1,0,4.13,1.38,6,12,5,2,0.052631579,0.131578947,0.289473684
Austin Warren ,54.1,54,3,1,4.08,1.36,25,51,22,7,0.042944785,0.134969325,0.331288344
Jose Ruiz ,56.7,56,3,0,4.31,1.37,27,53,24,9,0.051428571,0.137142857,0.32
Steve Cishek ,67.4,60,3,0,4.34,1.44,32,64,34,8,0.03902439,0.165853659,0.292682927
Alan Rangel ,16.7,15,1,0,4.72,1.39,9,17,6,3,0.054545455,0.109090909,0.272727273
Bruce Zimmermann ,115.6,97,6,0,5.01,1.44,64,123,44,20,0.056980057,0.125356125,0.276353276
Zach Logue ,19.8,17,1,0,4.95,1.35,11,20,6,4,0.061538462,0.092307692,0.261538462
Tyler Gilbert ,73.2,55,4,0,5.03,1.41,41,77,27,13,0.058823529,0.122171946,0.248868778
Grant Holmes ,42.6,38,2,0,4.65,1.46,22,43,19,6,0.045454545,0.143939394,0.287878788
Simeon Woods-Richardson ,18.3,18,1,0,4.58,1.4,9,18,8,3,0.052631579,0.140350877,0.315789474
Blake Parker ,47.9,46,2,0,4.32,1.33,23,45,18,8,0.053333333,0.12,0.306666667
Dedniel Nunez ,11.1,10,1,0,3.83,1.33,5,11,4,1,0.029411765,0.117647059,0.294117647
Steven Brault ,101.5,81,5,0,4.93,1.49,56,104,47,17,0.055194805,0.152597403,0.262987013
Tyler Ivey ,17.3,18,1,0,4.33,1.35,8,16,7,2,0.037037037,0.12962963,0.333333333
Vince Velasquez ,83.5,85,4,0,4.99,1.39,46,80,36,15,0.059055118,0.141732283,0.334645669
Joe Jimenez ,50.4,58,3,0,4.59,1.36,26,45,24,8,0.051948052,0.155844156,0.376623377
Kutter Crawford ,26.3,27,2,0,4.62,1.35,13,26,10,4,0.049382716,0.12345679,0.333333333
Scott Moss ,14.2,15,1,0,5.06,1.45,8,14,7,3,0.068181818,0.159090909,0.340909091
Ryan Helsley ,54.1,53,3,0,4.4,1.4,27,49,27,8,0.049079755,0.165644172,0.325153374
Daniel Castano ,13.3,9,1,0,4.42,1.36,7,14,4,2,0.047619048,0.095238095,0.214285714
Sergio Romo ,61.2,58,2,1,4.6,1.32,31,59,22,10,0.054054054,0.118918919,0.313513514
Reiss Knehr ,22.3,16,1,0,4.84,1.4,12,20,11,3,0.043478261,0.15942029,0.231884058
Will Harris ,50.2,50,3,1,4.12,1.31,23,48,18,7,0.046052632,0.118421053,0.328947368
Miguel Yajure ,38.7,31,2,0,4.64,1.37,20,39,14,6,0.049586777,0.115702479,0.256198347
Cole Hamels ,56.9,51,3,0,4.61,1.38,29,56,22,9,0.050847458,0.124293785,0.288135593
Thomas Hatch ,33.6,30,2,0,4.77,1.38,18,34,13,6,0.057142857,0.123809524,0.285714286
Erik Swanson ,37.5,38,2,0,4.45,1.25,19,35,11,7,0.060344828,0.094827586,0.327586207
Drew Smith ,53.7,53,3,0,4.33,1.29,26,49,20,9,0.054216867,0.120481928,0.319277108
Rafael Dolis ,48.5,52,3,1,4.42,1.49,24,43,29,6,0.040268456,0.194630872,0.348993289
Kohl Stewart ,23,18,1,0,4.7,1.43,12,23,10,3,0.041666667,0.138888889,0.25
Jonathan Hernandez ,34.6,34,2,0,4.39,1.39,17,33,15,5,0.046296296,0.138888889,0.314814815
Demarcus Evans ,40.4,47,2,1,4.48,1.44,20,35,23,7,0.056451613,0.185483871,0.379032258
Anthony Kay ,19.3,19,1,0,4.7,1.47,10,19,9,3,0.05,0.15,0.316666667
Grant Dayton ,16.5,19,1,0,4.36,1.3,8,16,6,4,0.075471698,0.113207547,0.358490566
Nick Margevicius ,30.1,26,1,0,4.61,1.36,15,31,10,5,0.054945055,0.10989011,0.285714286
Derek Holland ,59.5,61,2,0,4.65,1.38,31,57,25,10,0.054945055,0.137362637,0.335164835
Dylan File ,18.2,14,1,0,4.94,1.37,10,19,5,3,0.053571429,0.089285714,0.25
Dillon Tate ,60.4,49,3,1,4.31,1.33,29,60,21,8,0.043478261,0.114130435,0.266304348
Cody Stashak ,40,45,2,1,4.3,1.26,19,38,13,7,0.058333333,0.108333333,0.375
Peter Solomon ,16.5,16,1,0,4.31,1.34,8,15,7,3,0.056603774,0.132075472,0.301886792
Garrett Schilling ,14.6,11,0,0,6.59,1.56,11,17,6,3,0.0625,0.125,0.229166667
Jeff Hoffman ,66.1,72,3,1,4.77,1.42,35,63,31,11,0.055276382,0.155778894,0.361809045
Austin Voth ,59,57,3,1,4.81,1.39,32,60,22,11,0.059139785,0.11827957,0.306451613
Oliver Drake ,40.9,42,2,0,4.12,1.27,19,37,15,5,0.03875969,0.11627907,0.325581395
Wander Suero ,41.1,42,3,0,4.36,1.31,20,39,15,6,0.048387097,0.120967742,0.338709677
Forrest Whitley ,14.2,15,1,0,5.13,1.54,8,14,8,3,0.068181818,0.181818182,0.340909091
Miguel Romero ,25,19,1,0,4.92,1.48,14,26,11,4,0.05,0.1375,0.2375
Jacob Webb ,52.1,52,4,0,4.48,1.37,26,50,21,8,0.050955414,0.133757962,0.331210191
Cooper Criswell ,7.5,6,1,0,4.8,1.37,4,8,2,2,0.076923077,0.076923077,0.230769231
D.L. Hall ,24.2,26,1,0,4.83,1.5,13,22,14,4,0.054054054,0.189189189,0.351351351
Sean Reid-Foley ,41.3,46,2,0,4.36,1.43,20,37,22,6,0.047619048,0.174603175,0.365079365
Ryne Nelson ,21.2,22,1,0,5.2,1.5,12,22,9,4,0.061538462,0.138461538,0.338461538
Sam Hentges ,61.9,60,3,0,4.65,1.49,32,64,28,9,0.046875,0.145833333,0.3125
Elvin Rodriguez ,15.1,13,1,0,5.18,1.41,9,15,6,3,0.065217391,0.130434783,0.282608696
Hirokazu Sawamura ,54.2,60,3,0,4.5,1.44,27,50,28,8,0.048780488,0.170731707,0.365853659
Jharel Cotton ,46.6,47,2,0,4.52,1.41,23,45,21,8,0.055555556,0.145833333,0.326388889
Matt Harvey ,63,48,3,0,5.22,1.42,36,70,20,11,0.057291667,0.104166667,0.25
T.J. McFarland ,51,33,3,0,4.22,1.38,24,55,16,6,0.038961039,0.103896104,0.214285714
Brian Howard ,15.1,12,1,0,5.04,1.43,8,16,6,3,0.065217391,0.130434783,0.260869565
Trevor Gott ,46.6,48,3,0,4.53,1.36,23,44,19,7,0.048611111,0.131944444,0.333333333
Brandon Bielak ,40.7,38,2,0,4.4,1.38,20,40,17,6,0.047244094,0.133858268,0.299212598
Drew Strotman ,17,13,1,0,5.25,1.55,10,18,8,3,0.051724138,0.137931034,0.224137931
Trevor Cahill ,65.8,55,4,0,4.95,1.43,36,67,27,10,0.049261084,0.133004926,0.270935961
Bryan Shaw ,69.6,63,4,1,4.67,1.47,36,69,33,10,0.046948357,0.154929577,0.295774648
Jake Latz ,11.2,11,1,0,5.02,1.43,6,11,5,2,0.057142857,0.142857143,0.314285714
Chasen Shreve ,47.3,45,3,0,4.62,1.39,24,43,22,8,0.055555556,0.152777778,0.3125
Pedro Baez ,47.9,43,3,0,4.55,1.35,24,45,19,8,0.053333333,0.126666667,0.286666667
Ryan Borucki ,39.9,39,2,0,4.18,1.39,19,37,18,5,0.03968254,0.142857143,0.30952381
Joe Smith ,47,39,3,0,4.17,1.29,22,49,12,7,0.047297297,0.081081081,0.263513514
Juan Minaya ,40.5,41,2,0,4.37,1.38,20,37,19,6,0.048,0.152,0.328
Chaz Roe ,39.1,41,2,0,4.08,1.37,18,35,18,5,0.042372881,0.152542373,0.347457627
Ross Detwiler ,47.5,44,2,0,4.58,1.35,24,47,17,8,0.054794521,0.116438356,0.301369863
Jimmy Lambert ,47.4,47,3,0,4.85,1.42,26,46,21,9,0.062068966,0.144827586,0.324137931
Jalen Beeks ,36.4,35,2,0,4.14,1.36,17,35,14,5,0.044642857,0.125,0.3125
Jose Urena ,103.2,73,5,0,5.11,1.48,59,113,40,17,0.054662379,0.128617363,0.234726688
Oliver Perez ,34.6,32,1,0,4.26,1.31,16,34,12,5,0.046296296,0.111111111,0.296296296
Bryse Wilson ,118.1,83,6,0,5.04,1.41,66,129,38,20,0.056338028,0.107042254,0.233802817
Justin Bruihl ,32.6,30,2,0,3.89,1.29,14,31,12,4,0.039215686,0.117647059,0.294117647
Trent Thornton ,36.6,35,2,0,4.49,1.36,18,37,13,6,0.052631579,0.114035088,0.307017544
David Phelps ,20.7,24,1,0,4.09,1.29,9,19,8,3,0.044776119,0.119402985,0.358208955
Darren O'Day ,22.1,23,1,0,4.14,1.26,10,20,8,3,0.044776119,0.119402985,0.343283582
Matt Foster ,32.4,33,2,0,4.44,1.31,16,31,11,6,0.06,0.11,0.33
Jaime Barria ,71.1,51,4,0,5.26,1.41,42,79,21,15,0.070093458,0.098130841,0.238317757
Jesse Hahn ,41.6,44,3,1,4.34,1.41,20,37,22,5,0.03875969,0.170542636,0.341085271
Wil Crowe ,107.3,92,5,0,5.14,1.47,61,110,47,18,0.055555556,0.145061728,0.283950617
Scott Kazmir ,41.3,34,3,0,4.82,1.42,22,43,16,7,0.055555556,0.126984127,0.26984127
Brad Brach ,46.4,48,2,0,4.65,1.47,24,44,25,7,0.049295775,0.176056338,0.338028169
Gerardo Carrillo ,17,14,1,0,5.08,1.55,10,18,9,2,0.034482759,0.155172414,0.24137931
Tommy Hunter ,36.1,30,2,0,4.02,1.26,16,35,11,5,0.04587156,0.100917431,0.275229358
Jose Alvarez ,53.9,41,3,0,4.02,1.36,24,55,19,6,0.035714286,0.113095238,0.244047619
Justin Wilson ,51.6,51,2,1,4.8,1.45,28,50,25,8,0.050314465,0.157232704,0.320754717
