Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Reid Detmers ,103.1,106,6,0,4.36,1.36,50,100,40,18,0.058064516,0.129032258,0.341935484,0,0,0,0,0,0,0,0,0,0,0
Carlos Hernandez ,123.3,109,6,0,4.68,1.39,64,119,53,19,0.051075269,0.142473118,0.293010753,0,0,0,0,0,0,0,0,0,0,0
Austin Gomber ,138.8,127,9,0,4.88,1.38,75,140,52,24,0.056872038,0.123222749,0.300947867,0,0,0,0,0,0,0,0,0,0,0
Edward Cabrera ,72.2,79,4,0,4.23,1.34,34,64,33,10,0.04587156,0.151376147,0.362385321,0,0,0,0,0,0,0,0,0,0,0
Garrett Crochet ,65.6,79,4,0,3.51,1.25,26,54,28,8,0.039800995,0.139303483,0.393034826,0,0,0,0,0,0,0,0,0,0,0
Cole Irvin ,165.2,118,10,0,4.65,1.33,85,179,41,26,0.052313883,0.08249497,0.237424547,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman ,64.5,84,3,3,3.67,1.32,26,49,36,7,0.035532995,0.182741117,0.426395939,0,0,0,0,0,0,0,0,0,0,0
Griffin Canning ,52.6,54,3,0,4.51,1.33,26,50,20,9,0.055555556,0.12345679,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas ,127.9,90,7,0,4.32,1.26,61,132,29,20,0.051282051,0.074358974,0.230769231,0,0,0,0,0,0,0,0,0,0,0
Kendall Graveman ,60.1,62,3,1,3.75,1.24,25,53,22,7,0.038674033,0.121546961,0.342541436,0,0,0,0,0,0,0,0,0,0,0
Brent Suter ,68.7,62,5,1,4.06,1.28,31,68,20,10,0.047393365,0.09478673,0.293838863,0,0,0,0,0,0,0,0,0,0,0
Emilio Pagan ,60.3,66,3,7,4.34,1.19,29,53,19,11,0.06010929,0.103825137,0.360655738,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver ,128.6,122,7,0,4.8,1.35,69,131,43,22,0.056410256,0.11025641,0.312820513,0,0,0,0,0,0,0,0,0,0,0
Jorge Alcala ,63.7,67,3,4,3.96,1.22,28,57,20,10,0.051020408,0.102040816,0.341836735,0,0,0,0,0,0,0,0,0,0,0
Tyler Anderson ,146,119,8,0,4.73,1.32,77,150,42,26,0.058558559,0.094594595,0.268018018,0,0,0,0,0,0,0,0,0,0,0
Ryan Yarbrough ,150.8,111,9,0,4.51,1.26,76,158,33,24,0.052401747,0.072052402,0.242358079,0,0,0,0,0,0,0,0,0,0,0
Aaron Bummer ,61.3,72,4,2,3.08,1.23,21,50,26,5,0.02688172,0.139784946,0.387096774,0,0,0,0,0,0,0,0,0,0,0
Tyler Matzek ,65.1,80,4,1,3.51,1.28,25,50,33,6,0.030612245,0.168367347,0.408163265,0,0,0,0,0,0,0,0,0,0,0
Seth Lugo ,63.4,70,4,2,3.87,1.21,27,58,19,10,0.051813472,0.098445596,0.362694301,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarado ,59.6,74,3,6,3.86,1.45,26,48,38,6,0.032786885,0.207650273,0.404371585,0,0,0,0,0,0,0,0,0,0,0
Rich Hill ,106.2,94,6,0,4.88,1.36,58,106,39,18,0.05625,0.121875,0.29375,0,0,0,0,0,0,0,0,0,0,0
Trevor Rosenthal ,51.9,67,3,2,3.77,1.34,22,41,29,6,0.037037037,0.179012346,0.413580247,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia ,59.3,62,4,3,4.27,1.22,28,54,18,10,0.055555556,0.1,0.344444444,0,0,0,0,0,0,0,0,0,0,0
Andrew Chafin ,64.8,64,3,4,3.73,1.2,27,55,22,7,0.035,0.11,0.32,0,0,0,0,0,0,0,0,0,0,0
Chris Stratton ,68.5,68,3,9,4.58,1.38,35,67,27,9,0.043062201,0.129186603,0.325358852,0,0,0,0,0,0,0,0,0,0,0
Craig Stammen ,65.8,59,4,1,3.83,1.2,28,65,14,8,0.039408867,0.068965517,0.290640394,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd ,86.4,88,5,0,4.33,1.26,42,83,26,15,0.057251908,0.099236641,0.335877863,0,0,0,0,0,0,0,0,0,0,0
Reiver Sanmartin ,94.4,83,6,0,4.41,1.35,46,96,31,14,0.048951049,0.108391608,0.29020979,0,0,0,0,0,0,0,0,0,0,0
Roansy Contreras ,63,58,4,0,4.28,1.3,30,60,22,9,0.046875,0.114583333,0.302083333,0,0,0,0,0,0,0,0,0,0,0
Nick Martinez ,103.3,87,6,0,4.08,1.15,47,86,33,14,0.044871795,0.105769231,0.278846154,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson ,118.4,87,7,0,4.21,1.38,55,114,49,15,0.041899441,0.136871508,0.24301676,0,0,0,0,0,0,0,0,0,0,0
Amir Garrett ,56,70,3,6,4.4,1.4,27,49,29,9,0.051724138,0.166666667,0.402298851,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino ,63.4,75,4,4,4.05,1.38,28,53,34,7,0.03626943,0.176165803,0.388601036,0,0,0,0,0,0,0,0,0,0,0
A.J. Puk ,69.5,72,4,3,4.12,1.35,32,66,28,9,0.04245283,0.132075472,0.339622642,0,0,0,0,0,0,0,0,0,0,0
Luis Gil ,63.1,72,3,0,4.51,1.4,32,55,34,11,0.057894737,0.178947368,0.378947368,0,0,0,0,0,0,0,0,0,0,0
Mike Mayers ,65.8,75,3,2,4.1,1.27,30,60,23,10,0.049261084,0.113300493,0.369458128,0,0,0,0,0,0,0,0,0,0,0
Danny Duffy ,93.4,97,6,0,4.23,1.28,44,86,34,16,0.056537102,0.120141343,0.342756184,0,0,0,0,0,0,0,0,0,0,0
Jose Suarez ,127.5,113,8,0,4.64,1.39,66,128,49,21,0.054404145,0.126943005,0.292746114,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson ,56.9,70,4,4,3.93,1.2,25,47,21,9,0.050847458,0.118644068,0.395480226,0,0,0,0,0,0,0,0,0,0,0
Brad Keller ,152.6,124,9,0,4.52,1.44,77,157,64,18,0.038961039,0.138528139,0.268398268,0,0,0,0,0,0,0,0,0,0,0
Matt Wisler ,58.4,67,3,2,3.85,1.19,25,51,18,9,0.050561798,0.101123596,0.376404494,0,0,0,0,0,0,0,0,0,0,0
Rafael Montero ,44.9,42,2,3,4.17,1.33,21,45,15,6,0.042553191,0.106382979,0.29787234,0,0,0,0,0,0,0,0,0,0,0
Kris Bubic ,134.8,118,7,0,4.7,1.43,70,134,58,20,0.048780488,0.141463415,0.287804878,0,0,0,0,0,0,0,0,0,0,0
Drew Smyly ,120.6,114,6,0,4.82,1.37,65,122,43,23,0.06284153,0.117486339,0.31147541,0,0,0,0,0,0,0,0,0,0,0
David Price ,97.6,88,6,0,4.28,1.33,46,97,32,15,0.050505051,0.107744108,0.296296296,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup ,59.4,59,4,1,3.63,1.21,24,53,18,7,0.038674033,0.099447514,0.325966851,0,0,0,0,0,0,0,0,0,0,0
Antonio Senzatela ,166.1,110,8,0,4.96,1.42,91,190,46,23,0.046092184,0.092184369,0.220440882,0,0,0,0,0,0,0,0,0,0,0
Jordan Hicks ,54.7,56,3,3,3.77,1.36,23,47,28,6,0.035502959,0.165680473,0.331360947,0,0,0,0,0,0,0,0,0,0,0
Daniel Lynch ,73,58,4,0,4.96,1.47,40,78,29,11,0.04954955,0.130630631,0.261261261,0,0,0,0,0,0,0,0,0,0,0
Tim Mayza ,58.9,62,4,2,3.67,1.25,24,53,21,7,0.038251366,0.114754098,0.338797814,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana ,128.5,122,7,0,4.4,1.36,63,126,50,19,0.048843188,0.128534704,0.313624679,0,0,0,0,0,0,0,0,0,0,0
Zach Thompson ,135.2,113,7,0,4.74,1.37,71,135,51,21,0.051597052,0.125307125,0.277641278,0,0,0,0,0,0,0,0,0,0,0
Dallas Keuchel ,160.1,105,9,0,4.76,1.45,85,175,57,22,0.045738046,0.118503119,0.218295218,0,0,0,0,0,0,0,0,0,0,0
Lucas Luetge ,53,53,3,0,3.87,1.23,23,51,15,7,0.043209877,0.092592593,0.327160494,0,0,0,0,0,0,0,0,0,0,0
Daniel Bard ,62.5,68,4,8,4.61,1.47,32,61,31,9,0.047120419,0.162303665,0.356020942,0,0,0,0,0,0,0,0,0,0,0
Kwang Hyun,100.9,76,6,3,4.34,1.3,49,96,35,15,0.048543689,0.113268608,0.245954693,0,0,0,0,0,0,0,0,0,0,0
J.P. Feyereisen ,57.2,60,3,2,4.31,1.38,27,50,29,8,0.046242775,0.167630058,0.346820809,0,0,0,0,0,0,0,0,0,0,0
Andres Munoz ,43.4,56,3,1,3.8,1.3,18,35,21,6,0.045112782,0.157894737,0.421052632,0,0,0,0,0,0,0,0,0,0,0
Ryan Tepera ,63,71,3,1,3.83,1.22,27,52,25,9,0.046875,0.130208333,0.369791667,0,0,0,0,0,0,0,0,0,0,0
Joe Ross ,87.4,80,5,0,4.63,1.35,45,88,30,14,0.052830189,0.113207547,0.301886792,0,0,0,0,0,0,0,0,0,0,0
Art Warren ,49.2,66,3,2,3.6,1.21,20,39,21,6,0.040268456,0.140939597,0.44295302,0,0,0,0,0,0,0,0,0,0,0
Grayson Rodriguez ,64,66,4,0,4.34,1.27,31,58,24,10,0.051020408,0.12244898,0.336734694,0,0,0,0,0,0,0,0,0,0,0
Nick Anderson ,15.9,18,1,1,3.73,1.14,7,14,5,3,0.055555556,0.092592593,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka ,82.1,65,6,0,4.2,1.31,38,84,24,10,0.04048583,0.097165992,0.263157895,0,0,0,0,0,0,0,0,0,0,0
Chris Martin ,50.2,44,3,3,3.91,1.21,22,50,10,7,0.046052632,0.065789474,0.289473684,0,0,0,0,0,0,0,0,0,0,0
Codi Heuer ,66.3,58,4,11,4.04,1.31,30,65,22,8,0.039800995,0.109452736,0.288557214,0,0,0,0,0,0,0,0,0,0,0
Genesis Cabrera ,65.3,72,4,1,3.85,1.32,28,55,31,8,0.04040404,0.156565657,0.363636364,0,0,0,0,0,0,0,0,0,0,0
Caleb Thielbar ,63.9,71,4,1,3.92,1.24,28,58,21,9,0.045454545,0.106060606,0.358585859,0,0,0,0,0,0,0,0,0,0,0
Alex Vesia ,55.9,71,3,2,3.95,1.26,25,44,26,9,0.051724138,0.149425287,0.408045977,0,0,0,0,0,0,0,0,0,0,0
David Peterson ,79.1,73,4,0,4.27,1.36,38,75,33,11,0.046218487,0.138655462,0.306722689,0,0,0,0,0,0,0,0,0,0,0
Tyler Duffey ,65.1,68,3,4,4.02,1.29,29,60,24,9,0.045918367,0.12244898,0.346938776,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter ,58.8,66,4,1,3.64,1.27,24,52,23,7,0.038461538,0.126373626,0.362637363,0,0,0,0,0,0,0,0,0,0,0
Robert Suarez ,51.8,58,2,7,4.06,1.39,23,52,20,7,0.043478261,0.124223602,0.360248447,0,0,0,0,0,0,0,0,0,0,0
Tejay Antone ,20.7,22,1,3,3.41,1.01,8,13,8,1,0.014925373,0.119402985,0.328358209,0,0,0,0,0,0,0,0,0,0,0
Colin Poche ,44.1,56,3,0,3.68,1.18,18,35,17,6,0.045112782,0.127819549,0.421052632,0,0,0,0,0,0,0,0,0,0,0
Drew Pomeranz ,39.6,47,2,5,3.24,1.2,14,31,17,5,0.040650407,0.138211382,0.382113821,0,0,0,0,0,0,0,0,0,0,0
Glenn Otto ,76.9,76,5,0,4.33,1.34,37,73,30,12,0.050632911,0.126582278,0.320675105,0,0,0,0,0,0,0,0,0,0,0
Johnny Cueto ,128.4,105,7,0,4.75,1.37,68,135,40,22,0.056701031,0.103092784,0.270618557,0,0,0,0,0,0,0,0,0,0,0
Paolo Espino ,79.2,65,4,0,5.09,1.36,45,85,23,15,0.062761506,0.09623431,0.271966527,0,0,0,0,0,0,0,0,0,0,0
Greg Holland ,54.5,55,3,3,4.27,1.38,26,49,26,8,0.047904192,0.155688623,0.329341317,0,0,0,0,0,0,0,0,0,0,0
Cesar Valdez ,41.5,37,2,8,4.01,1.36,19,45,12,4,0.03125,0.09375,0.2890625,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott ,58.9,72,4,4,3.77,1.38,25,50,32,6,0.032786885,0.174863388,0.393442623,0,0,0,0,0,0,0,0,0,0,0
Jake Cousins ,54.9,67,3,0,3.61,1.24,22,44,24,7,0.040935673,0.140350877,0.391812865,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith ,71.1,76,3,2,4.84,1.38,38,65,33,13,0.060747664,0.154205607,0.355140187,0,0,0,0,0,0,0,0,0,0,0
Michael Wacha ,123.4,113,7,0,4.9,1.38,67,133,37,21,0.056300268,0.09919571,0.302949062,0,0,0,0,0,0,0,0,0,0,0
Mitch Keller ,120,108,6,0,4.69,1.47,62,125,52,17,0.047222222,0.144444444,0.3,0,0,0,0,0,0,0,0,0,0,0
Kyle Freeland ,150.7,117,8,0,5.06,1.46,85,167,53,24,0.052516411,0.115973742,0.256017505,0,0,0,0,0,0,0,0,0,0,0
Cody Morris ,57.7,61,3,0,4.03,1.26,26,52,21,8,0.04494382,0.117977528,0.342696629,0,0,0,0,0,0,0,0,0,0,0
Nick Lodolo ,36.4,38,2,0,4.35,1.29,18,35,12,6,0.053571429,0.107142857,0.339285714,0,0,0,0,0,0,0,0,0,0,0
Reynaldo Lopez ,64.2,63,4,0,4.51,1.3,32,62,22,11,0.056701031,0.113402062,0.324742268,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia ,61.9,56,4,0,4,1.22,28,55,20,8,0.041666667,0.104166667,0.291666667,0,0,0,0,0,0,0,0,0,0,0
Adam Cimber ,66.3,48,4,2,4.1,1.3,30,68,19,8,0.039800995,0.094527363,0.23880597,0,0,0,0,0,0,0,0,0,0,0
Yonny Chirinos ,96.1,82,5,0,4.17,1.24,45,93,26,14,0.048442907,0.089965398,0.283737024,0,0,0,0,0,0,0,0,0,0,0
Tyler Alexander ,120.1,99,5,0,4.71,1.34,63,124,36,21,0.058171745,0.099722992,0.274238227,0,0,0,0,0,0,0,0,0,0,0
J.B. Bukauskas ,45.7,44,2,0,4.68,1.5,24,45,24,6,0.042253521,0.169014085,0.309859155,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes ,61.4,65,4,1,3.99,1.38,27,54,31,6,0.032085561,0.165775401,0.347593583,0,0,0,0,0,0,0,0,0,0,0
Austin Adams ,45.5,60,2,0,3.81,1.3,19,35,24,5,0.035714286,0.171428571,0.428571429,0,0,0,0,0,0,0,0,0,0,0
Trevor Richards ,60.2,66,4,1,4.14,1.26,28,54,21,10,0.054945055,0.115384615,0.362637363,0,0,0,0,0,0,0,0,0,0,0
JT Chargois ,59.7,62,4,2,3.8,1.25,25,51,24,7,0.038043478,0.130434783,0.336956522,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen ,101.8,86,5,0,4.57,1.42,52,101,43,15,0.048231511,0.138263666,0.276527331,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken ,55.8,53,3,1,4.47,1.4,28,54,24,8,0.046242775,0.138728324,0.306358382,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger ,63.7,74,4,1,4.18,1.28,30,52,29,9,0.045918367,0.147959184,0.37755102,0,0,0,0,0,0,0,0,0,0,0
Vladimir Gutierrez ,119.8,97,6,0,5.55,1.47,74,129,47,25,0.068493151,0.128767123,0.265753425,0,0,0,0,0,0,0,0,0,0,0
Luke Jackson ,65,70,3,1,3.89,1.35,28,60,28,8,0.04,0.14,0.35,0,0,0,0,0,0,0,0,0,0,0
Paul Fry ,49.6,54,3,1,4.17,1.44,23,44,27,6,0.039215686,0.176470588,0.352941176,0,0,0,0,0,0,0,0,0,0,0
Darwinzon Hernandez ,47.4,63,3,0,4.1,1.46,22,38,31,6,0.04137931,0.213793103,0.434482759,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley ,58,51,4,1,4.28,1.38,28,57,23,8,0.043956044,0.126373626,0.28021978,0,0,0,0,0,0,0,0,0,0,0
Phil Maton ,63,72,3,0,3.96,1.31,28,57,26,8,0.041666667,0.135416667,0.375,0,0,0,0,0,0,0,0,0,0,0
Heath Hembree ,56.8,69,3,2,4.52,1.28,29,49,24,10,0.056818182,0.136363636,0.392045455,0,0,0,0,0,0,0,0,0,0,0
Justin Dunn ,84.3,81,4,0,4.95,1.41,46,77,42,14,0.054901961,0.164705882,0.317647059,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier ,61.3,45,3,1,3.57,1.21,24,62,12,6,0.032258065,0.064516129,0.241935484,0,0,0,0,0,0,0,0,0,0,0
David Robertson ,53.1,58,3,0,3.59,1.22,21,45,20,7,0.04375,0.125,0.3625,0,0,0,0,0,0,0,0,0,0,0
Robert Stephenson ,59.7,66,3,3,4.7,1.37,31,57,25,11,0.059782609,0.135869565,0.358695652,0,0,0,0,0,0,0,0,0,0,0
Phil Bickford ,52.9,60,3,0,3.92,1.23,23,46,19,7,0.042424242,0.115151515,0.363636364,0,0,0,0,0,0,0,0,0,0,0
Mychal Givens ,60.8,69,3,2,4.3,1.31,29,52,28,10,0.053191489,0.14893617,0.367021277,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling ,104.2,95,6,0,4.68,1.33,54,107,32,20,0.063694268,0.101910828,0.302547771,0,0,0,0,0,0,0,0,0,0,0
Justus Sheffield ,57.2,51,3,0,4.56,1.48,29,59,26,7,0.040462428,0.150289017,0.294797688,0,0,0,0,0,0,0,0,0,0,0
Ryan Thompson ,49.8,49,3,1,3.68,1.23,20,46,15,6,0.038709677,0.096774194,0.316129032,0,0,0,0,0,0,0,0,0,0,0
Brooks Raley ,48.5,54,3,1,3.78,1.26,20,43,18,6,0.040268456,0.120805369,0.362416107,0,0,0,0,0,0,0,0,0,0,0
Max Meyer ,30.7,27,2,0,4.33,1.39,15,30,13,4,0.041237113,0.134020619,0.278350515,0,0,0,0,0,0,0,0,0,0,0
Matt Manning ,127.8,97,7,0,4.78,1.41,68,136,45,20,0.051413882,0.115681234,0.249357326,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck ,54.9,72,3,1,3.95,1.29,24,44,26,7,0.040935673,0.152046784,0.421052632,0,0,0,0,0,0,0,0,0,0,0
Julian Merryweather ,45.8,47,2,1,4.3,1.32,22,44,16,7,0.048951049,0.111888112,0.328671329,0,0,0,0,0,0,0,0,0,0,0
George Kirby ,27.7,24,2,0,4.31,1.32,13,28,9,4,0.045454545,0.102272727,0.272727273,0,0,0,0,0,0,0,0,0,0,0
Kyle Funkhouser ,65.8,61,3,1,4.54,1.5,33,63,35,8,0.039408867,0.172413793,0.300492611,0,0,0,0,0,0,0,0,0,0,0
Joely Rodriguez ,52.7,55,3,1,3.66,1.32,21,49,20,6,0.036809816,0.122699387,0.337423313,0,0,0,0,0,0,0,0,0,0,0
James Paxton ,45.5,49,3,0,4.43,1.29,22,43,16,7,0.05,0.114285714,0.35,0,0,0,0,0,0,0,0,0,0,0
Bryan Garcia ,39.9,31,2,2,5.29,1.56,23,43,19,7,0.055555556,0.150793651,0.246031746,0,0,0,0,0,0,0,0,0,0,0
Joe Kelly ,56,61,3,0,3.48,1.27,22,47,24,5,0.028735632,0.137931034,0.350574713,0,0,0,0,0,0,0,0,0,0,0
Matt Brash ,67.3,70,3,0,4.33,1.36,32,61,31,10,0.049019608,0.151960784,0.343137255,0,0,0,0,0,0,0,0,0,0,0
Tommy Kahnle ,47,59,3,0,3.59,1.21,19,39,18,7,0.047297297,0.121621622,0.398648649,0,0,0,0,0,0,0,0,0,0,0
Spencer Howard ,100.3,97,5,0,4.8,1.38,53,97,42,16,0.052805281,0.138613861,0.320132013,0,0,0,0,0,0,0,0,0,0,0
Tony Santillan ,58,65,3,1,4.57,1.37,29,53,26,10,0.054945055,0.142857143,0.357142857,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson ,42.7,54,3,0,3.51,1.22,17,35,17,6,0.045112782,0.127819549,0.406015038,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek ,68.2,82,4,1,4.17,1.33,32,57,34,11,0.053398058,0.165048544,0.398058252,0,0,0,0,0,0,0,0,0,0,0
Jordan Lyles ,161.8,132,7,0,5.36,1.43,96,174,57,34,0.069246436,0.116089613,0.268839104,0,0,0,0,0,0,0,0,0,0,0
Casey Sadler ,55.1,53,3,0,3.9,1.25,24,51,18,8,0.048192771,0.108433735,0.319277108,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede ,77.4,70,4,0,5.14,1.55,44,78,42,11,0.046808511,0.178723404,0.29787234,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Springs ,34.3,43,2,1,3.66,1.24,14,29,13,5,0.047619048,0.123809524,0.40952381,0,0,0,0,0,0,0,0,0,0,0
Hansel Robles ,62.8,67,3,1,4.34,1.35,30,58,27,9,0.046391753,0.139175258,0.345360825,0,0,0,0,0,0,0,0,0,0,0
Ryan Weathers ,56.7,44,3,0,4.73,1.38,30,59,19,8,0.045714286,0.108571429,0.251428571,0,0,0,0,0,0,0,0,0,0,0
Dean Kremer ,66.2,57,4,0,5.16,1.44,38,69,26,13,0.065,0.13,0.285,0,0,0,0,0,0,0,0,0,0,0
Deivi Garcia ,21.4,19,1,0,5.55,1.48,13,22,9,5,0.074626866,0.134328358,0.28358209,0,0,0,0,0,0,0,0,0,0,0
Cade Cavalli ,47.5,45,3,0,4.93,1.48,26,47,24,7,0.047945205,0.164383562,0.308219178,0,0,0,0,0,0,0,0,0,0,0
John King ,56.1,48,3,0,3.85,1.29,24,56,17,7,0.041420118,0.100591716,0.284023669,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb ,38.2,42,2,0,4.13,1.38,18,34,18,5,0.043103448,0.155172414,0.362068966,0,0,0,0,0,0,0,0,0,0,0
Jake Brentz ,57.9,66,3,2,4.18,1.42,27,50,32,7,0.038888889,0.177777778,0.366666667,0,0,0,0,0,0,0,0,0,0,0
Keegan Akin ,112.2,100,6,0,4.93,1.44,61,116,46,20,0.059171598,0.136094675,0.295857988,0,0,0,0,0,0,0,0,0,0,0
J.A. Happ ,135.4,110,7,0,4.95,1.37,74,142,44,24,0.058679707,0.107579462,0.268948655,0,0,0,0,0,0,0,0,0,0,0
Josh Sborz ,59.8,68,3,2,4.19,1.35,28,54,27,9,0.048648649,0.145945946,0.367567568,0,0,0,0,0,0,0,0,0,0,0
Connor Brogdon ,59.3,59,3,2,4.17,1.27,28,54,22,9,0.05,0.122222222,0.327777778,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc ,33.3,43,2,0,3.76,1.28,14,26,16,4,0.039215686,0.156862745,0.421568627,0,0,0,0,0,0,0,0,0,0,0
Alec Mills ,110.6,80,6,0,4.71,1.39,58,119,34,18,0.053571429,0.101190476,0.238095238,0,0,0,0,0,0,0,0,0,0,0
Brendan McKay ,18.7,21,1,0,3.83,1.22,8,17,6,3,0.049180328,0.098360656,0.344262295,0,0,0,0,0,0,0,0,0,0,0
Kohei Arihara ,27,17,1,0,7,1.57,21,32,11,8,0.090909091,0.125,0.193181818,0,0,0,0,0,0,0,0,0,0,0
Taylor Hearn ,127.3,114,7,0,4.9,1.41,69,125,54,23,0.059895833,0.140625,0.296875,0,0,0,0,0,0,0,0,0,0,0
Trevor Williams ,84.1,75,4,0,4.44,1.34,41,86,26,13,0.051383399,0.102766798,0.296442688,0,0,0,0,0,0,0,0,0,0,0
Nick Sandlin ,56,68,3,1,3.71,1.29,23,45,27,7,0.040229885,0.155172414,0.390804598,0,0,0,0,0,0,0,0,0,0,0
Chris Archer ,88.8,90,5,0,4.66,1.36,46,86,35,17,0.0625,0.128676471,0.330882353,0,0,0,0,0,0,0,0,0,0,0
Tucker Davidson ,68.7,64,4,0,4.47,1.41,34,66,31,9,0.042654028,0.146919431,0.303317536,0,0,0,0,0,0,0,0,0,0,0
Kolby Allard ,89.1,75,4,0,4.82,1.36,48,92,29,15,0.055970149,0.108208955,0.279850746,0,0,0,0,0,0,0,0,0,0,0
Tim Hill ,56.3,53,4,1,3.92,1.29,25,53,20,7,0.040935673,0.116959064,0.30994152,0,0,0,0,0,0,0,0,0,0,0
Spencer Turnbull ,23.8,22,2,0,3.44,1.28,9,21,9,1,0.012987013,0.116883117,0.285714286,0,0,0,0,0,0,0,0,0,0,0
MacKenzie Gore ,41.4,39,2,0,4.52,1.39,21,39,18,6,0.047244094,0.141732283,0.307086614,0,0,0,0,0,0,0,0,0,0,0
Adrian Morejon ,25,28,2,0,3.8,1.26,11,22,10,3,0.0375,0.125,0.35,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass ,62.2,57,3,3,4.23,1.33,29,59,24,9,0.04787234,0.127659574,0.303191489,0,0,0,0,0,0,0,0,0,0,0
Steven Okert ,49.8,54,3,0,4.01,1.24,22,44,18,8,0.051612903,0.116129032,0.348387097,0,0,0,0,0,0,0,0,0,0,0
Domingo Acevedo ,57.9,61,3,0,4.15,1.26,27,53,20,9,0.05,0.111111111,0.338888889,0,0,0,0,0,0,0,0,0,0,0
Martin Perez ,103.7,83,6,0,4.85,1.45,56,112,38,16,0.050632911,0.120253165,0.262658228,0,0,0,0,0,0,0,0,0,0,0
Tony Watson ,58.6,50,4,0,4.03,1.22,26,54,18,7,0.038888889,0.1,0.277777778,0,0,0,0,0,0,0,0,0,0,0
Miguel Castro ,62.9,70,3,1,4.01,1.38,28,54,33,7,0.035897436,0.169230769,0.358974359,0,0,0,0,0,0,0,0,0,0,0
A.J. Alexy ,108.5,98,6,0,5.02,1.46,61,104,55,17,0.051671733,0.167173252,0.29787234,0,0,0,0,0,0,0,0,0,0,0
Kyle Muller ,40,38,3,0,4.67,1.46,21,37,21,6,0.05,0.175,0.316666667,0,0,0,0,0,0,0,0,0,0,0
Jay Jackson ,48.8,59,3,0,4.17,1.31,23,42,22,8,0.052631579,0.144736842,0.388157895,0,0,0,0,0,0,0,0,0,0,0
Erick Fedde ,124.4,102,7,0,4.91,1.43,68,132,47,20,0.053191489,0.125,0.271276596,0,0,0,0,0,0,0,0,0,0,0
Eli Morgan ,74,67,3,0,4.9,1.31,40,75,22,14,0.061946903,0.097345133,0.296460177,0,0,0,0,0,0,0,0,0,0,0
Zach Davies ,133.7,99,7,0,5.09,1.48,76,142,55,21,0.051724138,0.13546798,0.243842365,0,0,0,0,0,0,0,0,0,0,0
Daniel Ponce,20,20,1,0,4.57,1.46,10,18,11,3,0.05,0.183333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Sammy Long ,88.5,81,5,0,4.44,1.36,44,86,34,13,0.048327138,0.126394052,0.301115242,0,0,0,0,0,0,0,0,0,0,0
Daulton Jefferies ,90,72,5,0,3.92,1.29,39,94,22,13,0.048148148,0.081481481,0.266666667,0,0,0,0,0,0,0,0,0,0,0
Tobias Myers ,42.2,40,2,0,4.47,1.3,21,41,14,7,0.0546875,0.109375,0.3125,0,0,0,0,0,0,0,0,0,0,0
Spencer Strider ,35.1,39,2,0,4.35,1.32,17,31,15,5,0.047169811,0.141509434,0.367924528,0,0,0,0,0,0,0,0,0,0,0
Justin Steele ,97.7,94,5,0,4.57,1.42,50,93,46,14,0.046979866,0.154362416,0.315436242,0,0,0,0,0,0,0,0,0,0,0
Kervin Castro ,55.1,53,3,0,4.26,1.37,26,52,23,7,0.042168675,0.138554217,0.319277108,0,0,0,0,0,0,0,0,0,0,0
Brent Honeywell,56.3,47,3,0,4.65,1.35,29,57,19,9,0.052631579,0.111111111,0.274853801,0,0,0,0,0,0,0,0,0,0,0
